round,steps,loss,total_rewards,step
2070,,"tensor(0.1295, grad_fn=<MseLossBackward>)",-3.05,12.0
2071,,"tensor(0.0478, grad_fn=<MseLossBackward>)",-3.1000000000000005,18.0
2072,,"tensor(0.0452, grad_fn=<MseLossBackward>)",-29.100000000000033,98.0
2073,,"tensor(0.0554, grad_fn=<MseLossBackward>)",-4.1,9.0
2074,,"tensor(0.0605, grad_fn=<MseLossBackward>)",-3.6999999999999997,8.0
2075,,"tensor(0.0226, grad_fn=<MseLossBackward>)",-3.6,8.0
2076,,"tensor(0.0145, grad_fn=<MseLossBackward>)",-3.55,13.0
2077,,"tensor(0.0660, grad_fn=<MseLossBackward>)",-2.95,12.0
2078,,"tensor(0.0403, grad_fn=<MseLossBackward>)",-2.5,5.0
2079,,"tensor(0.1041, grad_fn=<MseLossBackward>)",-3.45,7.0
2080,,"tensor(0.0321, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2081,,"tensor(0.0738, grad_fn=<MseLossBackward>)",-3.25,6.0
2082,,"tensor(0.0539, grad_fn=<MseLossBackward>)",-4.7,17.0
2083,,"tensor(0.1045, grad_fn=<MseLossBackward>)",-24.900000000000013,77.0
2084,,"tensor(0.0706, grad_fn=<MseLossBackward>)",-22.950000000000006,67.0
2085,,"tensor(0.1025, grad_fn=<MseLossBackward>)",-6.450000000000001,22.0
2086,,"tensor(0.1203, grad_fn=<MseLossBackward>)",-20.849999999999998,56.0
2087,,"tensor(0.0558, grad_fn=<MseLossBackward>)",-3.05,12.0
2088,,"tensor(0.0703, grad_fn=<MseLossBackward>)",-2.5000000000000004,11.0
2089,,"tensor(0.0145, grad_fn=<MseLossBackward>)",-4.9,26.0
2090,,"tensor(0.0232, grad_fn=<MseLossBackward>)",-2.9000000000000004,24.0
2091,,"tensor(0.0443, grad_fn=<MseLossBackward>)",-3.0,6.0
2092,,"tensor(0.0476, grad_fn=<MseLossBackward>)",-8.099999999999994,43.0
2093,,"tensor(0.0618, grad_fn=<MseLossBackward>)",-3.55,13.0
2094,,"tensor(0.1264, grad_fn=<MseLossBackward>)",-6.4,16.0
2095,,"tensor(0.0640, grad_fn=<MseLossBackward>)",-4.050000000000001,9.0
2096,,"tensor(0.1312, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2097,,"tensor(0.0658, grad_fn=<MseLossBackward>)",-10.549999999999997,39.0
2098,,"tensor(0.1007, grad_fn=<MseLossBackward>)",-3.1,12.0
2099,,"tensor(0.0093, grad_fn=<MseLossBackward>)",-13.499999999999993,50.0
2100,,"tensor(0.0922, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
2101,,"tensor(0.1094, grad_fn=<MseLossBackward>)",-2.6000000000000005,11.0
2102,,"tensor(0.0568, grad_fn=<MseLossBackward>)",-3.1,6.0
2103,,"tensor(0.0724, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2104,,"tensor(0.2469, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
2105,,"tensor(0.0550, grad_fn=<MseLossBackward>)",-3.1,12.0
2106,,"tensor(0.0219, grad_fn=<MseLossBackward>)",-2.6,11.0
2107,,"tensor(0.1202, grad_fn=<MseLossBackward>)",-13.799999999999994,43.0
2108,,"tensor(0.0568, grad_fn=<MseLossBackward>)",-16.09999999999999,43.0
2109,,"tensor(0.0811, grad_fn=<MseLossBackward>)",-23.400000000000013,69.0
2110,,"tensor(0.0832, grad_fn=<MseLossBackward>)",-33.00000000000004,96.0
2111,,"tensor(0.0197, grad_fn=<MseLossBackward>)",-4.950000000000001,12.0
2112,,"tensor(0.0557, grad_fn=<MseLossBackward>)",-7.3,18.0
2113,,"tensor(0.0836, grad_fn=<MseLossBackward>)",-7.000000000000001,31.0
2114,,"tensor(0.1539, grad_fn=<MseLossBackward>)",-5.3500000000000005,13.0
2115,,"tensor(0.0825, grad_fn=<MseLossBackward>)",-3.2,6.0
2116,,"tensor(0.0718, grad_fn=<MseLossBackward>)",-16.999999999999993,56.0
2117,,"tensor(0.0875, grad_fn=<MseLossBackward>)",-11.349999999999994,35.0
2118,,"tensor(0.0589, grad_fn=<MseLossBackward>)",-7.1499999999999995,35.0
2119,,"tensor(0.1057, grad_fn=<MseLossBackward>)",-44.50000000000009,128.0
2120,,"tensor(0.0101, grad_fn=<MseLossBackward>)",-4.050000000000001,15.0
2121,,"tensor(0.0503, grad_fn=<MseLossBackward>)",-4.100000000000001,22.0
2122,,"tensor(0.0451, grad_fn=<MseLossBackward>)",-4.05,8.0
2123,,"tensor(0.0907, grad_fn=<MseLossBackward>)",-4.1,22.0
2124,,"tensor(0.0630, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2125,,"tensor(0.0699, grad_fn=<MseLossBackward>)",-57.10000000000012,159.0
2126,,"tensor(0.0483, grad_fn=<MseLossBackward>)",-6.050000000000001,14.0
2127,,"tensor(0.0515, grad_fn=<MseLossBackward>)",-5.050000000000001,20.0
2128,,"tensor(0.0077, grad_fn=<MseLossBackward>)",-3.0,6.0
2129,,"tensor(0.0313, grad_fn=<MseLossBackward>)",-3.35,7.0
2130,,"tensor(0.0090, grad_fn=<MseLossBackward>)",-6.0,20.0
2131,,"tensor(0.0317, grad_fn=<MseLossBackward>)",-15.999999999999993,47.0
2132,,"tensor(0.1559, grad_fn=<MseLossBackward>)",-31.750000000000043,115.0
2133,,"tensor(0.0549, grad_fn=<MseLossBackward>)",-20.399999999999995,63.0
2134,,"tensor(0.0722, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2135,,"tensor(0.0510, grad_fn=<MseLossBackward>)",-3.0500000000000003,21.0
2136,,"tensor(0.1675, grad_fn=<MseLossBackward>)",-4.3,9.0
2137,,"tensor(0.0808, grad_fn=<MseLossBackward>)",-4.300000000000001,16.0
2138,,"tensor(0.0942, grad_fn=<MseLossBackward>)",-17.34999999999999,52.0
2139,,"tensor(0.0438, grad_fn=<MseLossBackward>)",-4.050000000000001,9.0
2140,,"tensor(0.0507, grad_fn=<MseLossBackward>)",-16.89999999999999,45.0
2141,,"tensor(0.0339, grad_fn=<MseLossBackward>)",-10.499999999999996,27.0
2142,,"tensor(0.0561, grad_fn=<MseLossBackward>)",-4.75,11.0
2143,,"tensor(0.0832, grad_fn=<MseLossBackward>)",-8.299999999999997,34.0
2144,,"tensor(0.0526, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2145,,"tensor(0.0376, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2146,,"tensor(0.0359, grad_fn=<MseLossBackward>)",-4.400000000000001,23.0
2147,,"tensor(0.0574, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2148,,"tensor(0.0351, grad_fn=<MseLossBackward>)",-3.1,6.0
2149,,"tensor(0.0410, grad_fn=<MseLossBackward>)",-4.300000000000001,10.0
2150,,"tensor(0.0299, grad_fn=<MseLossBackward>)",-6.550000000000001,24.0
2151,,"tensor(0.0485, grad_fn=<MseLossBackward>)",-4.75,11.0
2152,,"tensor(0.0513, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
2153,,"tensor(0.0453, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2154,,"tensor(0.1075, grad_fn=<MseLossBackward>)",-3.0,6.0
2155,,"tensor(0.1663, grad_fn=<MseLossBackward>)",-6.6000000000000005,36.0
2156,,"tensor(0.0927, grad_fn=<MseLossBackward>)",-3.45,7.0
2157,,"tensor(0.0948, grad_fn=<MseLossBackward>)",-3.2,19.0
2158,,"tensor(0.1667, grad_fn=<MseLossBackward>)",-4.4,25.0
2159,,"tensor(0.0221, grad_fn=<MseLossBackward>)",-14.899999999999995,51.0
2160,,"tensor(0.0618, grad_fn=<MseLossBackward>)",-6.2,27.0
2161,,"tensor(0.0745, grad_fn=<MseLossBackward>)",-8.899999999999999,29.0
2162,,"tensor(0.0905, grad_fn=<MseLossBackward>)",-3.45,13.0
2163,,"tensor(0.0097, grad_fn=<MseLossBackward>)",-3.2,6.0
2164,,"tensor(0.0915, grad_fn=<MseLossBackward>)",-7.199999999999999,31.0
2165,,"tensor(0.0455, grad_fn=<MseLossBackward>)",-3.0,12.0
2166,,"tensor(0.0837, grad_fn=<MseLossBackward>)",-8.599999999999998,45.0
2167,,"tensor(0.0899, grad_fn=<MseLossBackward>)",-3.1,6.0
2168,,"tensor(0.0764, grad_fn=<MseLossBackward>)",-5.650000000000001,26.0
2169,,"tensor(0.0514, grad_fn=<MseLossBackward>)",-3.1,6.0
2170,,"tensor(0.0406, grad_fn=<MseLossBackward>)",-3.55,13.0
2171,,"tensor(0.0169, grad_fn=<MseLossBackward>)",-5.850000000000001,21.0
2172,,"tensor(0.1227, grad_fn=<MseLossBackward>)",-4.000000000000001,21.0
2173,,"tensor(0.0782, grad_fn=<MseLossBackward>)",-3.0,6.0
2174,,"tensor(0.0119, grad_fn=<MseLossBackward>)",-2.95,18.0
2175,,"tensor(0.0395, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2176,,"tensor(0.1051, grad_fn=<MseLossBackward>)",-2.8000000000000003,18.0
2177,,"tensor(0.0436, grad_fn=<MseLossBackward>)",-3.45,7.0
2178,,"tensor(0.1561, grad_fn=<MseLossBackward>)",-2.45,17.0
2179,,"tensor(0.1014, grad_fn=<MseLossBackward>)",-3.0,6.0
2180,,"tensor(0.0955, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2181,,"tensor(0.0506, grad_fn=<MseLossBackward>)",-3.0,6.0
2182,,"tensor(0.0663, grad_fn=<MseLossBackward>)",-16.349999999999994,49.0
2183,,"tensor(0.1441, grad_fn=<MseLossBackward>)",-5.7,13.0
2184,,"tensor(0.0290, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2185,,"tensor(0.0571, grad_fn=<MseLossBackward>)",-5.8,13.0
2186,,"tensor(0.1572, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2187,,"tensor(0.0070, grad_fn=<MseLossBackward>)",-3.6000000000000005,14.0
2188,,"tensor(0.0753, grad_fn=<MseLossBackward>)",-5.900000000000001,27.0
2189,,"tensor(0.0305, grad_fn=<MseLossBackward>)",-3.25,25.0
2190,,"tensor(0.0261, grad_fn=<MseLossBackward>)",-4.800000000000001,23.0
2191,,"tensor(0.1407, grad_fn=<MseLossBackward>)",-26.40000000000002,88.0
2192,,"tensor(0.0507, grad_fn=<MseLossBackward>)",-8.299999999999997,34.0
2193,,"tensor(0.0115, grad_fn=<MseLossBackward>)",-2.85,6.0
2194,,"tensor(0.0176, grad_fn=<MseLossBackward>)",-6.35,23.0
2195,,"tensor(0.1009, grad_fn=<MseLossBackward>)",-2.3000000000000003,17.0
2196,,"tensor(0.0363, grad_fn=<MseLossBackward>)",-4.8500000000000005,11.0
2197,,"tensor(0.0378, grad_fn=<MseLossBackward>)",-5.200000000000001,32.0
2198,,"tensor(0.0398, grad_fn=<MseLossBackward>)",-15.399999999999991,41.0
2199,,"tensor(0.0764, grad_fn=<MseLossBackward>)",-2.7,20.0
2200,,"tensor(0.0649, grad_fn=<MseLossBackward>)",-2.6,11.0
2201,,"tensor(0.0941, grad_fn=<MseLossBackward>)",-14.49999999999999,50.0
2202,,"tensor(0.0095, grad_fn=<MseLossBackward>)",-10.199999999999996,42.0
2203,,"tensor(0.0179, grad_fn=<MseLossBackward>)",-9.099999999999998,23.0
2204,,"tensor(0.0688, grad_fn=<MseLossBackward>)",-7.699999999999999,38.0
2205,,"tensor(0.0380, grad_fn=<MseLossBackward>)",-9.299999999999997,24.0
2206,,"tensor(0.0312, grad_fn=<MseLossBackward>)",-9.799999999999997,30.0
2207,,"tensor(0.0618, grad_fn=<MseLossBackward>)",-4.950000000000001,23.0
2208,,"tensor(0.0322, grad_fn=<MseLossBackward>)",-2.9000000000000004,21.0
2209,,"tensor(0.0560, grad_fn=<MseLossBackward>)",-4.4,10.0
2210,,"tensor(0.0385, grad_fn=<MseLossBackward>)",-3.35,7.0
2211,,"tensor(0.0747, grad_fn=<MseLossBackward>)",-8.2,20.0
2212,,"tensor(0.1011, grad_fn=<MseLossBackward>)",-3.25,7.0
2213,,"tensor(0.1780, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2214,,"tensor(0.1492, grad_fn=<MseLossBackward>)",-37.30000000000006,113.0
2215,,"tensor(0.0578, grad_fn=<MseLossBackward>)",-14.29999999999999,50.0
2216,,"tensor(0.0904, grad_fn=<MseLossBackward>)",-3.5500000000000003,14.0
2217,,"tensor(0.0614, grad_fn=<MseLossBackward>)",-3.4,7.0
2218,,"tensor(0.0398, grad_fn=<MseLossBackward>)",-3.0,6.0
2219,,"tensor(0.0461, grad_fn=<MseLossBackward>)",-9.849999999999998,35.0
2220,,"tensor(0.0895, grad_fn=<MseLossBackward>)",-4.0,20.0
2221,,"tensor(0.0524, grad_fn=<MseLossBackward>)",-17.24999999999999,58.0
2222,,"tensor(0.0740, grad_fn=<MseLossBackward>)",-3.0,6.0
2223,,"tensor(0.1011, grad_fn=<MseLossBackward>)",-3.0,6.0
2224,,"tensor(0.0107, grad_fn=<MseLossBackward>)",-5.000000000000001,30.0
2225,,"tensor(0.0685, grad_fn=<MseLossBackward>)",-6.4,31.0
2226,,"tensor(0.0063, grad_fn=<MseLossBackward>)",-3.4,7.0
2227,,"tensor(0.0670, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2228,,"tensor(0.2699, grad_fn=<MseLossBackward>)",-2.6,11.0
2229,,"tensor(0.0503, grad_fn=<MseLossBackward>)",-24.850000000000012,83.0
2230,,"tensor(0.1063, grad_fn=<MseLossBackward>)",-4.4,10.0
2231,,"tensor(0.0970, grad_fn=<MseLossBackward>)",-4.8500000000000005,18.0
2232,,"tensor(0.0634, grad_fn=<MseLossBackward>)",-3.8000000000000003,25.0
2233,,"tensor(0.0276, grad_fn=<MseLossBackward>)",-3.0000000000000004,12.0
2234,,"tensor(0.0990, grad_fn=<MseLossBackward>)",-3.35,19.0
2235,,"tensor(0.1271, grad_fn=<MseLossBackward>)",-2.4000000000000004,16.0
2236,,"tensor(0.0184, grad_fn=<MseLossBackward>)",-4.1,14.0
2237,,"tensor(0.0725, grad_fn=<MseLossBackward>)",-8.699999999999998,40.0
2238,,"tensor(0.0670, grad_fn=<MseLossBackward>)",-8.549999999999999,22.0
2239,,"tensor(0.1267, grad_fn=<MseLossBackward>)",-3.0500000000000003,6.0
2240,,"tensor(0.0307, grad_fn=<MseLossBackward>)",-2.7,11.0
2241,,"tensor(0.0291, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
2242,,"tensor(0.0956, grad_fn=<MseLossBackward>)",-9.099999999999998,42.0
2243,,"tensor(0.0142, grad_fn=<MseLossBackward>)",-3.650000000000001,14.0
2244,,"tensor(0.0491, grad_fn=<MseLossBackward>)",-2.1,16.0
2245,,"tensor(0.1019, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
2246,,"tensor(0.1609, grad_fn=<MseLossBackward>)",-12.499999999999993,45.0
2247,,"tensor(0.1275, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2248,,"tensor(0.0713, grad_fn=<MseLossBackward>)",-3.0,6.0
2249,,"tensor(0.0355, grad_fn=<MseLossBackward>)",-6.8,17.0
2250,,"tensor(0.1266, grad_fn=<MseLossBackward>)",-5.0,12.0
2251,,"tensor(0.0203, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2252,,"tensor(0.0524, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2253,,"tensor(0.0172, grad_fn=<MseLossBackward>)",-4.350000000000001,28.0
2254,,"tensor(0.0039, grad_fn=<MseLossBackward>)",-3.0,6.0
2255,,"tensor(0.0710, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
2256,,"tensor(0.0585, grad_fn=<MseLossBackward>)",-7.499999999999999,31.0
2257,,"tensor(0.1046, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2258,,"tensor(0.0780, grad_fn=<MseLossBackward>)",-2.7,18.0
2259,,"tensor(0.0746, grad_fn=<MseLossBackward>)",-3.45,7.0
2260,,"tensor(0.0521, grad_fn=<MseLossBackward>)",-7.849999999999999,20.0
2261,,"tensor(0.0428, grad_fn=<MseLossBackward>)",-3.0500000000000003,13.0
2262,,"tensor(0.0553, grad_fn=<MseLossBackward>)",-3.0,6.0
2263,,"tensor(0.0085, grad_fn=<MseLossBackward>)",-3.0,6.0
2264,,"tensor(0.0354, grad_fn=<MseLossBackward>)",-3.0,6.0
2265,,"tensor(0.0506, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2266,,"tensor(0.0562, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2267,,"tensor(0.0804, grad_fn=<MseLossBackward>)",-3.8000000000000003,8.0
2268,,"tensor(0.1332, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2269,,"tensor(0.0332, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2270,,"tensor(0.0091, grad_fn=<MseLossBackward>)",-3.45,7.0
2271,,"tensor(0.0473, grad_fn=<MseLossBackward>)",-3.55,7.0
2272,,"tensor(0.0361, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2273,,"tensor(0.0582, grad_fn=<MseLossBackward>)",-3.1,6.0
2274,,"tensor(0.0692, grad_fn=<MseLossBackward>)",-2.75,5.0
2275,,"tensor(0.0662, grad_fn=<MseLossBackward>)",-4.3,9.0
2276,,"tensor(0.0353, grad_fn=<MseLossBackward>)",-3.3000000000000003,24.0
2277,,"tensor(0.0322, grad_fn=<MseLossBackward>)",-3.25,6.0
2278,,"tensor(0.0190, grad_fn=<MseLossBackward>)",-3.3000000000000003,6.0
2279,,"tensor(0.0226, grad_fn=<MseLossBackward>)",-3.4000000000000004,13.0
2280,,"tensor(0.0063, grad_fn=<MseLossBackward>)",-8.599999999999998,28.0
2281,,"tensor(0.1014, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2282,,"tensor(0.1022, grad_fn=<MseLossBackward>)",-26.150000000000016,83.0
2283,,"tensor(0.0232, grad_fn=<MseLossBackward>)",-2.9000000000000004,12.0
2284,,"tensor(0.0570, grad_fn=<MseLossBackward>)",-3.25,6.0
2285,,"tensor(0.1384, grad_fn=<MseLossBackward>)",-12.049999999999995,46.0
2286,,"tensor(0.0623, grad_fn=<MseLossBackward>)",-2.6000000000000005,24.0
2287,,"tensor(0.0635, grad_fn=<MseLossBackward>)",-4.05,8.0
2288,,"tensor(0.0802, grad_fn=<MseLossBackward>)",-2.1,16.0
2289,,"tensor(0.0675, grad_fn=<MseLossBackward>)",-3.550000000000001,56.0
2290,,"tensor(0.0598, grad_fn=<MseLossBackward>)",-6.5,28.0
2291,,"tensor(0.0307, grad_fn=<MseLossBackward>)",-3.2,24.0
2292,,"tensor(0.0355, grad_fn=<MseLossBackward>)",-3.6,7.0
2293,,"tensor(0.0148, grad_fn=<MseLossBackward>)",-3.45,7.0
2294,,"tensor(0.1569, grad_fn=<MseLossBackward>)",-14.199999999999992,37.0
2295,,"tensor(0.0920, grad_fn=<MseLossBackward>)",-9.099999999999998,29.0
2296,,"tensor(0.0450, grad_fn=<MseLossBackward>)",-3.6,7.0
2297,,"tensor(0.0564, grad_fn=<MseLossBackward>)",-2.85,23.0
2298,,"tensor(0.1050, grad_fn=<MseLossBackward>)",-3.0,6.0
2299,,"tensor(0.0452, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2300,,"tensor(0.0246, grad_fn=<MseLossBackward>)",-3.45,7.0
2301,,"tensor(0.0321, grad_fn=<MseLossBackward>)",-3.2,13.0
2302,,"tensor(0.0280, grad_fn=<MseLossBackward>)",-3.1,13.0
2303,,"tensor(0.0787, grad_fn=<MseLossBackward>)",-5.500000000000001,30.0
2304,,"tensor(0.0483, grad_fn=<MseLossBackward>)",-3.75,7.0
2305,,"tensor(0.0393, grad_fn=<MseLossBackward>)",-2.5,11.0
2306,,"tensor(0.0524, grad_fn=<MseLossBackward>)",-9.199999999999998,24.0
2307,,"tensor(0.1051, grad_fn=<MseLossBackward>)",-4.550000000000001,17.0
2308,,"tensor(0.0275, grad_fn=<MseLossBackward>)",-3.05,13.0
2309,,"tensor(0.0154, grad_fn=<MseLossBackward>)",-3.2000000000000006,19.0
2310,,"tensor(0.0134, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2311,,"tensor(0.1194, grad_fn=<MseLossBackward>)",-1.9,16.0
2312,,"tensor(0.0045, grad_fn=<MseLossBackward>)",-3.4,24.0
2313,,"tensor(0.0750, grad_fn=<MseLossBackward>)",-5.600000000000001,28.0
2314,,"tensor(0.0581, grad_fn=<MseLossBackward>)",-3.800000000000001,27.0
2315,,"tensor(0.1359, grad_fn=<MseLossBackward>)",-16.99999999999999,57.0
2316,,"tensor(0.0678, grad_fn=<MseLossBackward>)",-3.55,8.0
2317,,"tensor(0.0354, grad_fn=<MseLossBackward>)",-3.1,6.0
2318,,"tensor(0.0629, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2319,,"tensor(0.0439, grad_fn=<MseLossBackward>)",-3.25,6.0
2320,,"tensor(0.0475, grad_fn=<MseLossBackward>)",-7.3999999999999995,30.0
2321,,"tensor(0.0574, grad_fn=<MseLossBackward>)",-3.25,6.0
2322,,"tensor(0.0419, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2323,,"tensor(0.0516, grad_fn=<MseLossBackward>)",-2.6,11.0
2324,,"tensor(0.0742, grad_fn=<MseLossBackward>)",-10.599999999999996,32.0
2325,,"tensor(0.0405, grad_fn=<MseLossBackward>)",-13.499999999999993,35.0
2326,,"tensor(0.0188, grad_fn=<MseLossBackward>)",-2.9500000000000006,25.0
2327,,"tensor(0.0202, grad_fn=<MseLossBackward>)",-2.9000000000000004,18.0
2328,,"tensor(0.0511, grad_fn=<MseLossBackward>)",-4.1000000000000005,41.0
2329,,"tensor(0.0855, grad_fn=<MseLossBackward>)",-5.15,34.0
2330,,"tensor(0.0509, grad_fn=<MseLossBackward>)",-2.5,11.0
2331,,"tensor(0.2233, grad_fn=<MseLossBackward>)",-3.0,6.0
2332,,"tensor(0.0670, grad_fn=<MseLossBackward>)",-3.3,12.0
2333,,"tensor(0.0727, grad_fn=<MseLossBackward>)",-3.3,7.0
2334,,"tensor(0.0688, grad_fn=<MseLossBackward>)",-3.1,6.0
2335,,"tensor(0.0782, grad_fn=<MseLossBackward>)",-1.5500000000000005,16.0
2336,,"tensor(0.1282, grad_fn=<MseLossBackward>)",-6.300000000000001,28.0
2337,,"tensor(0.0580, grad_fn=<MseLossBackward>)",-16.049999999999994,56.0
2338,,"tensor(0.1109, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2339,,"tensor(0.0453, grad_fn=<MseLossBackward>)",-3.0,6.0
2340,,"tensor(0.0379, grad_fn=<MseLossBackward>)",-5.050000000000001,25.0
2341,,"tensor(0.0400, grad_fn=<MseLossBackward>)",-31.90000000000004,108.0
2342,,"tensor(0.0675, grad_fn=<MseLossBackward>)",-6.699999999999999,29.0
2343,,"tensor(0.0366, grad_fn=<MseLossBackward>)",-10.299999999999995,26.0
2344,,"tensor(0.0394, grad_fn=<MseLossBackward>)",-3.25,7.0
2345,,"tensor(0.0378, grad_fn=<MseLossBackward>)",-11.099999999999998,42.0
2346,,"tensor(0.0130, grad_fn=<MseLossBackward>)",-3.5500000000000003,13.0
2347,,"tensor(0.0332, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2348,,"tensor(0.0837, grad_fn=<MseLossBackward>)",-3.15,6.0
2349,,"tensor(0.0854, grad_fn=<MseLossBackward>)",-3.0,6.0
2350,,"tensor(0.0628, grad_fn=<MseLossBackward>)",-2.9,6.0
2351,,"tensor(0.0632, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2352,,"tensor(0.0677, grad_fn=<MseLossBackward>)",-4.25,10.0
2353,,"tensor(0.0336, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2354,,"tensor(0.0303, grad_fn=<MseLossBackward>)",-3.1,12.0
2355,,"tensor(0.0872, grad_fn=<MseLossBackward>)",-3.1,6.0
2356,,"tensor(0.0424, grad_fn=<MseLossBackward>)",-11.949999999999996,38.0
2357,,"tensor(0.0671, grad_fn=<MseLossBackward>)",-10.449999999999996,33.0
2358,,"tensor(0.0422, grad_fn=<MseLossBackward>)",-5.25,12.0
2359,,"tensor(0.0090, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2360,,"tensor(0.0579, grad_fn=<MseLossBackward>)",-9.499999999999996,37.0
2361,,"tensor(0.0199, grad_fn=<MseLossBackward>)",-11.999999999999996,48.0
2362,,"tensor(0.0527, grad_fn=<MseLossBackward>)",-3.8000000000000003,8.0
2363,,"tensor(0.0128, grad_fn=<MseLossBackward>)",-4.25,16.0
2364,,"tensor(0.0542, grad_fn=<MseLossBackward>)",-7.349999999999998,24.0
2365,,"tensor(0.0441, grad_fn=<MseLossBackward>)",-1.9500000000000002,16.0
2366,,"tensor(0.0363, grad_fn=<MseLossBackward>)",-3.9000000000000004,9.0
2367,,"tensor(0.0324, grad_fn=<MseLossBackward>)",-3.1,6.0
2368,,"tensor(0.0788, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2369,,"tensor(0.0380, grad_fn=<MseLossBackward>)",-39.900000000000084,127.0
2370,,"tensor(0.1142, grad_fn=<MseLossBackward>)",-24.400000000000016,78.0
2371,,"tensor(0.0464, grad_fn=<MseLossBackward>)",-3.5000000000000004,20.0
2372,,"tensor(0.0419, grad_fn=<MseLossBackward>)",-3.05,6.0
2373,,"tensor(0.0764, grad_fn=<MseLossBackward>)",-24.600000000000012,78.0
2374,,"tensor(0.0117, grad_fn=<MseLossBackward>)",-2.75,5.0
2375,,"tensor(0.0874, grad_fn=<MseLossBackward>)",-9.399999999999999,28.0
2376,,"tensor(0.0427, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2377,,"tensor(0.0650, grad_fn=<MseLossBackward>)",-2.9,6.0
2378,,"tensor(0.1718, grad_fn=<MseLossBackward>)",-7.449999999999999,32.0
2379,,"tensor(0.0681, grad_fn=<MseLossBackward>)",-8.249999999999996,43.0
2380,,"tensor(0.0855, grad_fn=<MseLossBackward>)",-2.1500000000000004,16.0
2381,,"tensor(0.0521, grad_fn=<MseLossBackward>)",-4.050000000000001,15.0
2382,,"tensor(0.0528, grad_fn=<MseLossBackward>)",-42.75000000000009,131.0
2383,,"tensor(0.0350, grad_fn=<MseLossBackward>)",-2.8,12.0
2384,,"tensor(0.0693, grad_fn=<MseLossBackward>)",-10.249999999999996,64.0
2385,,"tensor(0.0549, grad_fn=<MseLossBackward>)",-3.35,7.0
2386,,"tensor(0.0352, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
2387,,"tensor(0.0195, grad_fn=<MseLossBackward>)",-3.45,7.0
2388,,"tensor(0.0084, grad_fn=<MseLossBackward>)",-3.45,7.0
2389,,"tensor(0.0088, grad_fn=<MseLossBackward>)",-3.0,6.0
2390,,"tensor(0.0128, grad_fn=<MseLossBackward>)",-3.45,7.0
2391,,"tensor(0.0271, grad_fn=<MseLossBackward>)",-3.0,6.0
2392,,"tensor(0.0096, grad_fn=<MseLossBackward>)",-25.100000000000016,90.0
2393,,"tensor(0.0495, grad_fn=<MseLossBackward>)",-32.00000000000005,100.0
2394,,"tensor(0.1273, grad_fn=<MseLossBackward>)",-20.39999999999999,82.0
2395,,"tensor(0.0120, grad_fn=<MseLossBackward>)",-3.0,6.0
2396,,"tensor(0.0573, grad_fn=<MseLossBackward>)",-3.0,6.0
2397,,"tensor(0.0106, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
