round,steps,loss,total_rewards,step
1873,,"tensor(0.1341, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1874,,"tensor(0.2456, grad_fn=<MseLossBackward>)",-6.800000000000001,17.0
1875,,"tensor(0.0976, grad_fn=<MseLossBackward>)",-15.34999999999999,47.0
1876,,"tensor(0.0698, grad_fn=<MseLossBackward>)",-2.9000000000000004,18.0
1877,,"tensor(0.1236, grad_fn=<MseLossBackward>)",-2.6,17.0
1878,,"tensor(0.0596, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1879,,"tensor(0.0581, grad_fn=<MseLossBackward>)",-3.45,7.0
1880,,"tensor(0.1341, grad_fn=<MseLossBackward>)",-2.85,6.0
1881,,"tensor(0.0665, grad_fn=<MseLossBackward>)",-7.65,25.0
1882,,"tensor(0.0600, grad_fn=<MseLossBackward>)",-2.7,22.0
1883,,"tensor(0.1791, grad_fn=<MseLossBackward>)",-4.2,27.0
1884,,"tensor(0.0751, grad_fn=<MseLossBackward>)",-3.3000000000000003,7.0
1885,,"tensor(0.0659, grad_fn=<MseLossBackward>)",-3.7500000000000004,14.0
1886,,"tensor(0.2790, grad_fn=<MseLossBackward>)",-2.8000000000000007,17.0
1887,,"tensor(0.0991, grad_fn=<MseLossBackward>)",-2.5000000000000004,17.0
1888,,"tensor(0.0732, grad_fn=<MseLossBackward>)",-3.1,6.0
1889,,"tensor(0.1023, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1890,,"tensor(0.0723, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1891,,"tensor(0.0772, grad_fn=<MseLossBackward>)",-2.7,17.0
1892,,"tensor(0.0753, grad_fn=<MseLossBackward>)",-5.550000000000001,26.0
1893,,"tensor(0.1013, grad_fn=<MseLossBackward>)",-3.25,7.0
1894,,"tensor(0.1164, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1895,,"tensor(0.0637, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1896,,"tensor(0.0776, grad_fn=<MseLossBackward>)",-2.4000000000000004,22.0
1897,,"tensor(0.0584, grad_fn=<MseLossBackward>)",-3.1,13.0
1898,,"tensor(0.2204, grad_fn=<MseLossBackward>)",-3.1500000000000004,12.0
1899,,"tensor(0.0528, grad_fn=<MseLossBackward>)",-4.0,14.0
1900,,"tensor(0.1579, grad_fn=<MseLossBackward>)",-2.4000000000000004,17.0
1901,,"tensor(0.0267, grad_fn=<MseLossBackward>)",-3.05,12.0
1902,,"tensor(0.0481, grad_fn=<MseLossBackward>)",-18.39999999999999,62.0
1903,,"tensor(0.0708, grad_fn=<MseLossBackward>)",-9.999999999999996,32.0
1904,,"tensor(0.1617, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1905,,"tensor(0.1409, grad_fn=<MseLossBackward>)",-14.899999999999995,64.0
1906,,"tensor(0.1644, grad_fn=<MseLossBackward>)",-2.7,11.0
1907,,"tensor(0.1415, grad_fn=<MseLossBackward>)",-8.7,22.0
1908,,"tensor(0.0813, grad_fn=<MseLossBackward>)",-2.8000000000000003,12.0
1909,,"tensor(0.1152, grad_fn=<MseLossBackward>)",-1.7500000000000004,17.0
1910,,"tensor(0.1216, grad_fn=<MseLossBackward>)",-3.15,12.0
1911,,"tensor(0.1045, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1912,,"tensor(0.1445, grad_fn=<MseLossBackward>)",-3.0,6.0
1913,,"tensor(0.0331, grad_fn=<MseLossBackward>)",-2.6,11.0
1914,,"tensor(0.2355, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1915,,"tensor(0.1247, grad_fn=<MseLossBackward>)",-3.0,6.0
1916,,"tensor(0.0756, grad_fn=<MseLossBackward>)",-3.3000000000000003,7.0
1917,,"tensor(0.0777, grad_fn=<MseLossBackward>)",-14.749999999999993,51.0
1918,,"tensor(0.1023, grad_fn=<MseLossBackward>)",-2.7,11.0
1919,,"tensor(0.0688, grad_fn=<MseLossBackward>)",-3.3000000000000003,7.0
1920,,"tensor(0.0307, grad_fn=<MseLossBackward>)",-2.9000000000000004,18.0
1921,,"tensor(0.0948, grad_fn=<MseLossBackward>)",-2.95,12.0
1922,,"tensor(0.0551, grad_fn=<MseLossBackward>)",-3.7,8.0
1923,,"tensor(0.0700, grad_fn=<MseLossBackward>)",-3.7,7.0
1924,,"tensor(0.0425, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1925,,"tensor(0.0778, grad_fn=<MseLossBackward>)",-4.05,15.0
1926,,"tensor(0.0370, grad_fn=<MseLossBackward>)",-4.600000000000001,23.0
1927,,"tensor(0.0775, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1928,,"tensor(0.0749, grad_fn=<MseLossBackward>)",-3.5500000000000003,22.0
1929,,"tensor(0.0987, grad_fn=<MseLossBackward>)",-3.0000000000000004,25.0
1930,,"tensor(0.1034, grad_fn=<MseLossBackward>)",-3.5,7.0
1931,,"tensor(0.1034, grad_fn=<MseLossBackward>)",-6.7,29.0
1932,,"tensor(0.0749, grad_fn=<MseLossBackward>)",-10.299999999999997,27.0
1933,,"tensor(0.0838, grad_fn=<MseLossBackward>)",-3.8000000000000003,21.0
1934,,"tensor(0.1102, grad_fn=<MseLossBackward>)",-2.4000000000000004,11.0
1935,,"tensor(0.1320, grad_fn=<MseLossBackward>)",-6.999999999999999,24.0
1936,,"tensor(0.0813, grad_fn=<MseLossBackward>)",-3.25,6.0
1937,,"tensor(0.0912, grad_fn=<MseLossBackward>)",-3.35,6.0
1938,,"tensor(0.1730, grad_fn=<MseLossBackward>)",-3.2,13.0
1939,,"tensor(0.0667, grad_fn=<MseLossBackward>)",-3.0,6.0
1940,,"tensor(0.0800, grad_fn=<MseLossBackward>)",-2.6000000000000005,11.0
1941,,"tensor(0.0518, grad_fn=<MseLossBackward>)",-3.1000000000000005,12.0
1942,,"tensor(0.0613, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1943,,"tensor(0.0956, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1944,,"tensor(0.2017, grad_fn=<MseLossBackward>)",-2.4000000000000004,11.0
1945,,"tensor(0.0613, grad_fn=<MseLossBackward>)",-5.450000000000001,25.0
1946,,"tensor(0.1313, grad_fn=<MseLossBackward>)",-2.95,6.0
1947,,"tensor(0.0185, grad_fn=<MseLossBackward>)",-16.74999999999999,58.0
1948,,"tensor(0.0756, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1949,,"tensor(0.0268, grad_fn=<MseLossBackward>)",-2.5500000000000003,17.0
1950,,"tensor(0.2380, grad_fn=<MseLossBackward>)",-3.15,6.0
1951,,"tensor(0.0484, grad_fn=<MseLossBackward>)",-2.75,5.0
1952,,"tensor(0.0280, grad_fn=<MseLossBackward>)",-2.7,11.0
1953,,"tensor(0.0439, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1954,,"tensor(0.1740, grad_fn=<MseLossBackward>)",-2.6,11.0
1955,,"tensor(0.0500, grad_fn=<MseLossBackward>)",-1.6500000000000004,17.0
1956,,"tensor(0.0482, grad_fn=<MseLossBackward>)",-3.3000000000000003,7.0
1957,,"tensor(0.0629, grad_fn=<MseLossBackward>)",-4.800000000000001,18.0
1958,,"tensor(0.0316, grad_fn=<MseLossBackward>)",-2.4500000000000006,17.0
1959,,"tensor(0.0606, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1960,,"tensor(0.0628, grad_fn=<MseLossBackward>)",-3.0,6.0
1961,,"tensor(0.0532, grad_fn=<MseLossBackward>)",-4.75,30.0
1962,,"tensor(0.2264, grad_fn=<MseLossBackward>)",-2.5000000000000004,17.0
1963,,"tensor(0.0575, grad_fn=<MseLossBackward>)",-10.400000000000002,26.0
1964,,"tensor(0.0653, grad_fn=<MseLossBackward>)",-2.5,11.0
1965,,"tensor(0.1159, grad_fn=<MseLossBackward>)",-2.5,11.0
1966,,"tensor(0.1473, grad_fn=<MseLossBackward>)",-4.450000000000001,23.0
1967,,"tensor(0.1549, grad_fn=<MseLossBackward>)",-3.5,7.0
1968,,"tensor(0.0408, grad_fn=<MseLossBackward>)",-3.9000000000000004,15.0
1969,,"tensor(0.0896, grad_fn=<MseLossBackward>)",-8.849999999999998,28.0
1970,,"tensor(0.0494, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1971,,"tensor(0.0383, grad_fn=<MseLossBackward>)",-3.8000000000000007,14.0
1972,,"tensor(0.1078, grad_fn=<MseLossBackward>)",-6.300000000000001,30.0
1973,,"tensor(0.0306, grad_fn=<MseLossBackward>)",-3.95,15.0
1974,,"tensor(0.0482, grad_fn=<MseLossBackward>)",-12.899999999999995,52.0
1975,,"tensor(0.0538, grad_fn=<MseLossBackward>)",-13.899999999999991,43.0
1976,,"tensor(0.0611, grad_fn=<MseLossBackward>)",-40.550000000000075,117.0
1977,,"tensor(0.0533, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1978,,"tensor(0.1281, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1979,,"tensor(0.0585, grad_fn=<MseLossBackward>)",-4.25,9.0
1980,,"tensor(0.0370, grad_fn=<MseLossBackward>)",-48.050000000000104,149.0
1981,,"tensor(0.1370, grad_fn=<MseLossBackward>)",-7.299999999999999,17.0
1982,,"tensor(0.1687, grad_fn=<MseLossBackward>)",-3.35,6.0
1983,,"tensor(0.1720, grad_fn=<MseLossBackward>)",-3.1000000000000005,24.0
1984,,"tensor(0.1018, grad_fn=<MseLossBackward>)",-3.75,14.0
1985,,"tensor(0.0873, grad_fn=<MseLossBackward>)",-2.9,6.0
1986,,"tensor(0.0888, grad_fn=<MseLossBackward>)",-3.9500000000000006,21.0
1987,,"tensor(0.1250, grad_fn=<MseLossBackward>)",-3.1,6.0
1988,,"tensor(0.0732, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1989,,"tensor(0.1535, grad_fn=<MseLossBackward>)",-16.09999999999999,56.0
1990,,"tensor(0.0526, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1991,,"tensor(0.1218, grad_fn=<MseLossBackward>)",-25.150000000000013,74.0
1992,,"tensor(0.0763, grad_fn=<MseLossBackward>)",-3.9499999999999997,8.0
1993,,"tensor(0.3797, grad_fn=<MseLossBackward>)",-7.15,22.0
1994,,"tensor(0.0321, grad_fn=<MseLossBackward>)",-14.749999999999993,46.0
1995,,"tensor(0.0893, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
1996,,"tensor(0.0193, grad_fn=<MseLossBackward>)",-34.20000000000006,116.0
1997,,"tensor(0.0603, grad_fn=<MseLossBackward>)",-4.1,9.0
1998,,"tensor(0.0958, grad_fn=<MseLossBackward>)",-8.399999999999999,27.0
1999,,"tensor(0.0880, grad_fn=<MseLossBackward>)",-3.0,6.0
2000,,"tensor(0.0984, grad_fn=<MseLossBackward>)",-3.0,6.0
2001,,"tensor(0.0707, grad_fn=<MseLossBackward>)",-20.7,62.0
2002,,"tensor(0.1400, grad_fn=<MseLossBackward>)",-8.949999999999998,36.0
2003,,"tensor(0.0852, grad_fn=<MseLossBackward>)",-4.75,11.0
2004,,"tensor(0.0507, grad_fn=<MseLossBackward>)",-3.8,8.0
2005,,"tensor(0.1294, grad_fn=<MseLossBackward>)",-2.8000000000000003,20.0
2006,,"tensor(0.0705, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2007,,"tensor(0.0438, grad_fn=<MseLossBackward>)",-8.1,33.0
2008,,"tensor(0.0514, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2009,,"tensor(0.0670, grad_fn=<MseLossBackward>)",-3.0,6.0
2010,,"tensor(0.0678, grad_fn=<MseLossBackward>)",-6.6,23.0
2011,,"tensor(0.0400, grad_fn=<MseLossBackward>)",-3.45,7.0
2012,,"tensor(0.0963, grad_fn=<MseLossBackward>)",-2.9000000000000004,19.0
2013,,"tensor(0.0631, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2014,,"tensor(0.1342, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2015,,"tensor(0.3232, grad_fn=<MseLossBackward>)",-15.349999999999993,47.0
2016,,"tensor(0.1636, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2017,,"tensor(0.0266, grad_fn=<MseLossBackward>)",-21.650000000000002,71.0
2018,,"tensor(0.1702, grad_fn=<MseLossBackward>)",-4.5,10.0
2019,,"tensor(0.0705, grad_fn=<MseLossBackward>)",-3.65,7.0
2020,,"tensor(0.0556, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2021,,"tensor(0.0942, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2022,,"tensor(0.0547, grad_fn=<MseLossBackward>)",-4.8500000000000005,17.0
2023,,"tensor(0.0757, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2024,,"tensor(0.0919, grad_fn=<MseLossBackward>)",-11.849999999999994,44.0
2025,,"tensor(0.0675, grad_fn=<MseLossBackward>)",-18.049999999999994,48.0
2026,,"tensor(0.0555, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2027,,"tensor(0.0534, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2028,,"tensor(0.0674, grad_fn=<MseLossBackward>)",-41.25000000000008,131.0
2029,,"tensor(0.0506, grad_fn=<MseLossBackward>)",-3.45,7.0
2030,,"tensor(0.0120, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2031,,"tensor(0.0795, grad_fn=<MseLossBackward>)",-14.149999999999991,44.0
2032,,"tensor(0.0511, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2033,,"tensor(0.0811, grad_fn=<MseLossBackward>)",-3.0,6.0
2034,,"tensor(0.1423, grad_fn=<MseLossBackward>)",-3.0,6.0
2035,,"tensor(0.0219, grad_fn=<MseLossBackward>)",-12.249999999999996,45.0
2036,,"tensor(0.0868, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
2037,,"tensor(0.0240, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2038,,"tensor(0.1154, grad_fn=<MseLossBackward>)",-4.0,9.0
2039,,"tensor(0.1169, grad_fn=<MseLossBackward>)",-1.4500000000000002,16.0
2040,,"tensor(0.0893, grad_fn=<MseLossBackward>)",-3.0,6.0
2041,,"tensor(0.1947, grad_fn=<MseLossBackward>)",-3.1000000000000005,21.0
2042,,"tensor(0.0820, grad_fn=<MseLossBackward>)",-4.550000000000001,38.0
2043,,"tensor(0.0647, grad_fn=<MseLossBackward>)",-2.8000000000000003,12.0
2044,,"tensor(0.0542, grad_fn=<MseLossBackward>)",-3.1500000000000004,13.0
2045,,"tensor(0.1185, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2046,,"tensor(0.0664, grad_fn=<MseLossBackward>)",-3.2,6.0
2047,,"tensor(0.1213, grad_fn=<MseLossBackward>)",-2.6,11.0
2048,,"tensor(0.0180, grad_fn=<MseLossBackward>)",-8.2,27.0
2049,,"tensor(0.1895, grad_fn=<MseLossBackward>)",-10.149999999999999,38.0
2050,,"tensor(0.0724, grad_fn=<MseLossBackward>)",-3.3500000000000005,19.0
2051,,"tensor(0.0862, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2052,,"tensor(0.0322, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2053,,"tensor(0.0902, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2054,,"tensor(0.0265, grad_fn=<MseLossBackward>)",-3.3000000000000003,7.0
2055,,"tensor(0.0432, grad_fn=<MseLossBackward>)",-2.1,16.0
2056,,"tensor(0.1905, grad_fn=<MseLossBackward>)",-11.849999999999998,53.0
2057,,"tensor(0.0456, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2058,,"tensor(0.0435, grad_fn=<MseLossBackward>)",-11.199999999999998,34.0
2059,,"tensor(0.0489, grad_fn=<MseLossBackward>)",-3.25,6.0
2060,,"tensor(0.0459, grad_fn=<MseLossBackward>)",-3.0,6.0
2061,,"tensor(0.0743, grad_fn=<MseLossBackward>)",-10.199999999999996,35.0
2062,,"tensor(0.0472, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2063,,"tensor(0.0130, grad_fn=<MseLossBackward>)",-8.7,22.0
2064,,"tensor(0.0523, grad_fn=<MseLossBackward>)",-4.800000000000001,26.0
2065,,"tensor(0.0653, grad_fn=<MseLossBackward>)",-8.249999999999998,21.0
2066,,"tensor(0.0395, grad_fn=<MseLossBackward>)",-6.4,21.0
2067,,"tensor(0.0796, grad_fn=<MseLossBackward>)",-6.200000000000001,27.0
2068,,"tensor(0.0654, grad_fn=<MseLossBackward>)",-3.1,6.0
2069,,"tensor(0.0319, grad_fn=<MseLossBackward>)",-4.7,11.0
2070,,"tensor(0.1295, grad_fn=<MseLossBackward>)",-3.05,12.0
2071,,"tensor(0.0478, grad_fn=<MseLossBackward>)",-3.1000000000000005,18.0
2072,,"tensor(0.0452, grad_fn=<MseLossBackward>)",-29.100000000000033,98.0
2073,,"tensor(0.0554, grad_fn=<MseLossBackward>)",-4.1,9.0
2074,,"tensor(0.0605, grad_fn=<MseLossBackward>)",-3.6999999999999997,8.0
2075,,"tensor(0.0226, grad_fn=<MseLossBackward>)",-3.6,8.0
2076,,"tensor(0.0145, grad_fn=<MseLossBackward>)",-3.55,13.0
2077,,"tensor(0.0660, grad_fn=<MseLossBackward>)",-2.95,12.0
2078,,"tensor(0.0403, grad_fn=<MseLossBackward>)",-2.5,5.0
2079,,"tensor(0.1041, grad_fn=<MseLossBackward>)",-3.45,7.0
2080,,"tensor(0.0321, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2081,,"tensor(0.0738, grad_fn=<MseLossBackward>)",-3.25,6.0
2082,,"tensor(0.0539, grad_fn=<MseLossBackward>)",-4.7,17.0
2083,,"tensor(0.1045, grad_fn=<MseLossBackward>)",-24.900000000000013,77.0
2084,,"tensor(0.0706, grad_fn=<MseLossBackward>)",-22.950000000000006,67.0
2085,,"tensor(0.1025, grad_fn=<MseLossBackward>)",-6.450000000000001,22.0
2086,,"tensor(0.1203, grad_fn=<MseLossBackward>)",-20.849999999999998,56.0
2087,,"tensor(0.0558, grad_fn=<MseLossBackward>)",-3.05,12.0
2088,,"tensor(0.0703, grad_fn=<MseLossBackward>)",-2.5000000000000004,11.0
2089,,"tensor(0.0145, grad_fn=<MseLossBackward>)",-4.9,26.0
2090,,"tensor(0.0232, grad_fn=<MseLossBackward>)",-2.9000000000000004,24.0
2091,,"tensor(0.0443, grad_fn=<MseLossBackward>)",-3.0,6.0
2092,,"tensor(0.0476, grad_fn=<MseLossBackward>)",-8.099999999999994,43.0
2093,,"tensor(0.0618, grad_fn=<MseLossBackward>)",-3.55,13.0
2094,,"tensor(0.1264, grad_fn=<MseLossBackward>)",-6.4,16.0
2095,,"tensor(0.0640, grad_fn=<MseLossBackward>)",-4.050000000000001,9.0
2096,,"tensor(0.1312, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2097,,"tensor(0.0658, grad_fn=<MseLossBackward>)",-10.549999999999997,39.0
2098,,"tensor(0.1007, grad_fn=<MseLossBackward>)",-3.1,12.0
2099,,"tensor(0.0093, grad_fn=<MseLossBackward>)",-13.499999999999993,50.0
2100,,"tensor(0.0922, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
2101,,"tensor(0.1094, grad_fn=<MseLossBackward>)",-2.6000000000000005,11.0
2102,,"tensor(0.0568, grad_fn=<MseLossBackward>)",-3.1,6.0
2103,,"tensor(0.0724, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2104,,"tensor(0.2469, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
2105,,"tensor(0.0550, grad_fn=<MseLossBackward>)",-3.1,12.0
2106,,"tensor(0.0219, grad_fn=<MseLossBackward>)",-2.6,11.0
2107,,"tensor(0.1202, grad_fn=<MseLossBackward>)",-13.799999999999994,43.0
2108,,"tensor(0.0568, grad_fn=<MseLossBackward>)",-16.09999999999999,43.0
2109,,"tensor(0.0811, grad_fn=<MseLossBackward>)",-23.400000000000013,69.0
2110,,"tensor(0.0832, grad_fn=<MseLossBackward>)",-33.00000000000004,96.0
2111,,"tensor(0.0197, grad_fn=<MseLossBackward>)",-4.950000000000001,12.0
2112,,"tensor(0.0557, grad_fn=<MseLossBackward>)",-7.3,18.0
2113,,"tensor(0.0836, grad_fn=<MseLossBackward>)",-7.000000000000001,31.0
2114,,"tensor(0.1539, grad_fn=<MseLossBackward>)",-5.3500000000000005,13.0
2115,,"tensor(0.0825, grad_fn=<MseLossBackward>)",-3.2,6.0
2116,,"tensor(0.0718, grad_fn=<MseLossBackward>)",-16.999999999999993,56.0
2117,,"tensor(0.0875, grad_fn=<MseLossBackward>)",-11.349999999999994,35.0
2118,,"tensor(0.0589, grad_fn=<MseLossBackward>)",-7.1499999999999995,35.0
2119,,"tensor(0.1057, grad_fn=<MseLossBackward>)",-44.50000000000009,128.0
2120,,"tensor(0.0101, grad_fn=<MseLossBackward>)",-4.050000000000001,15.0
2121,,"tensor(0.0503, grad_fn=<MseLossBackward>)",-4.100000000000001,22.0
2122,,"tensor(0.0451, grad_fn=<MseLossBackward>)",-4.05,8.0
2123,,"tensor(0.0907, grad_fn=<MseLossBackward>)",-4.1,22.0
2124,,"tensor(0.0630, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2125,,"tensor(0.0699, grad_fn=<MseLossBackward>)",-57.10000000000012,159.0
2126,,"tensor(0.0483, grad_fn=<MseLossBackward>)",-6.050000000000001,14.0
2127,,"tensor(0.0515, grad_fn=<MseLossBackward>)",-5.050000000000001,20.0
2128,,"tensor(0.0077, grad_fn=<MseLossBackward>)",-3.0,6.0
2129,,"tensor(0.0313, grad_fn=<MseLossBackward>)",-3.35,7.0
2130,,"tensor(0.0090, grad_fn=<MseLossBackward>)",-6.0,20.0
2131,,"tensor(0.0317, grad_fn=<MseLossBackward>)",-15.999999999999993,47.0
2132,,"tensor(0.1559, grad_fn=<MseLossBackward>)",-31.750000000000043,115.0
2133,,"tensor(0.0549, grad_fn=<MseLossBackward>)",-20.399999999999995,63.0
2134,,"tensor(0.0722, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2135,,"tensor(0.0510, grad_fn=<MseLossBackward>)",-3.0500000000000003,21.0
2136,,"tensor(0.1675, grad_fn=<MseLossBackward>)",-4.3,9.0
2137,,"tensor(0.0808, grad_fn=<MseLossBackward>)",-4.300000000000001,16.0
2138,,"tensor(0.0942, grad_fn=<MseLossBackward>)",-17.34999999999999,52.0
2139,,"tensor(0.0438, grad_fn=<MseLossBackward>)",-4.050000000000001,9.0
2140,,"tensor(0.0507, grad_fn=<MseLossBackward>)",-16.89999999999999,45.0
2141,,"tensor(0.0339, grad_fn=<MseLossBackward>)",-10.499999999999996,27.0
2142,,"tensor(0.0561, grad_fn=<MseLossBackward>)",-4.75,11.0
2143,,"tensor(0.0832, grad_fn=<MseLossBackward>)",-8.299999999999997,34.0
2144,,"tensor(0.0526, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2145,,"tensor(0.0376, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2146,,"tensor(0.0359, grad_fn=<MseLossBackward>)",-4.400000000000001,23.0
2147,,"tensor(0.0574, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2148,,"tensor(0.0351, grad_fn=<MseLossBackward>)",-3.1,6.0
2149,,"tensor(0.0410, grad_fn=<MseLossBackward>)",-4.300000000000001,10.0
2150,,"tensor(0.0299, grad_fn=<MseLossBackward>)",-6.550000000000001,24.0
2151,,"tensor(0.0485, grad_fn=<MseLossBackward>)",-4.75,11.0
2152,,"tensor(0.0513, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
2153,,"tensor(0.0453, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2154,,"tensor(0.1075, grad_fn=<MseLossBackward>)",-3.0,6.0
2155,,"tensor(0.1663, grad_fn=<MseLossBackward>)",-6.6000000000000005,36.0
2156,,"tensor(0.0927, grad_fn=<MseLossBackward>)",-3.45,7.0
2157,,"tensor(0.0948, grad_fn=<MseLossBackward>)",-3.2,19.0
2158,,"tensor(0.1667, grad_fn=<MseLossBackward>)",-4.4,25.0
2159,,"tensor(0.0221, grad_fn=<MseLossBackward>)",-14.899999999999995,51.0
2160,,"tensor(0.0618, grad_fn=<MseLossBackward>)",-6.2,27.0
2161,,"tensor(0.0745, grad_fn=<MseLossBackward>)",-8.899999999999999,29.0
2162,,"tensor(0.0905, grad_fn=<MseLossBackward>)",-3.45,13.0
2163,,"tensor(0.0097, grad_fn=<MseLossBackward>)",-3.2,6.0
2164,,"tensor(0.0915, grad_fn=<MseLossBackward>)",-7.199999999999999,31.0
2165,,"tensor(0.0455, grad_fn=<MseLossBackward>)",-3.0,12.0
2166,,"tensor(0.0837, grad_fn=<MseLossBackward>)",-8.599999999999998,45.0
2167,,"tensor(0.0899, grad_fn=<MseLossBackward>)",-3.1,6.0
2168,,"tensor(0.0764, grad_fn=<MseLossBackward>)",-5.650000000000001,26.0
2169,,"tensor(0.0514, grad_fn=<MseLossBackward>)",-3.1,6.0
2170,,"tensor(0.0406, grad_fn=<MseLossBackward>)",-3.55,13.0
2171,,"tensor(0.0169, grad_fn=<MseLossBackward>)",-5.850000000000001,21.0
2172,,"tensor(0.1227, grad_fn=<MseLossBackward>)",-4.000000000000001,21.0
2173,,"tensor(0.0782, grad_fn=<MseLossBackward>)",-3.0,6.0
2174,,"tensor(0.0119, grad_fn=<MseLossBackward>)",-2.95,18.0
2175,,"tensor(0.0395, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2176,,"tensor(0.1051, grad_fn=<MseLossBackward>)",-2.8000000000000003,18.0
2177,,"tensor(0.0436, grad_fn=<MseLossBackward>)",-3.45,7.0
2178,,"tensor(0.1561, grad_fn=<MseLossBackward>)",-2.45,17.0
2179,,"tensor(0.1014, grad_fn=<MseLossBackward>)",-3.0,6.0
2180,,"tensor(0.0955, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2181,,"tensor(0.0506, grad_fn=<MseLossBackward>)",-3.0,6.0
2182,,"tensor(0.0663, grad_fn=<MseLossBackward>)",-16.349999999999994,49.0
2183,,"tensor(0.1441, grad_fn=<MseLossBackward>)",-5.7,13.0
2184,,"tensor(0.0290, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2185,,"tensor(0.0571, grad_fn=<MseLossBackward>)",-5.8,13.0
2186,,"tensor(0.1572, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
2187,,"tensor(0.0070, grad_fn=<MseLossBackward>)",-3.6000000000000005,14.0
2188,,"tensor(0.0753, grad_fn=<MseLossBackward>)",-5.900000000000001,27.0
2189,,"tensor(0.0305, grad_fn=<MseLossBackward>)",-3.25,25.0
2190,,"tensor(0.0261, grad_fn=<MseLossBackward>)",-4.800000000000001,23.0
2191,,"tensor(0.1407, grad_fn=<MseLossBackward>)",-26.40000000000002,88.0
2192,,"tensor(0.0507, grad_fn=<MseLossBackward>)",-8.299999999999997,34.0
2193,,"tensor(0.0115, grad_fn=<MseLossBackward>)",-2.85,6.0
2194,,"tensor(0.0176, grad_fn=<MseLossBackward>)",-6.35,23.0
2195,,"tensor(0.1009, grad_fn=<MseLossBackward>)",-2.3000000000000003,17.0
2196,,"tensor(0.0363, grad_fn=<MseLossBackward>)",-4.8500000000000005,11.0
2197,,"tensor(0.0378, grad_fn=<MseLossBackward>)",-5.200000000000001,32.0
2198,,"tensor(0.0398, grad_fn=<MseLossBackward>)",-15.399999999999991,41.0
