round,steps,loss,total_rewards,step
6364,,"tensor(0.0470, grad_fn=<MseLossBackward>)",-6.15,21.0
6365,,"tensor(0.0344, grad_fn=<MseLossBackward>)",-3.25,7.0
6366,,"tensor(0.0405, grad_fn=<MseLossBackward>)",-3.25,6.0
6367,,"tensor(0.1364, grad_fn=<MseLossBackward>)",-3.0,6.0
6368,,"tensor(0.0555, grad_fn=<MseLossBackward>)",-2.4000000000000004,17.0
6369,,"tensor(0.0477, grad_fn=<MseLossBackward>)",-3.25,6.0
6370,,"tensor(0.0361, grad_fn=<MseLossBackward>)",-2.95,18.0
6371,,"tensor(0.0939, grad_fn=<MseLossBackward>)",-3.45,7.0
6372,,"tensor(0.0484, grad_fn=<MseLossBackward>)",-2.4000000000000004,11.0
6373,,"tensor(0.0441, grad_fn=<MseLossBackward>)",-2.0000000000000004,22.0
6374,,"tensor(0.0343, grad_fn=<MseLossBackward>)",-2.5500000000000003,17.0
6375,,"tensor(0.0852, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6376,,"tensor(0.0216, grad_fn=<MseLossBackward>)",-2.5000000000000004,17.0
6377,,"tensor(0.0359, grad_fn=<MseLossBackward>)",-3.25,6.0
6378,,"tensor(0.0553, grad_fn=<MseLossBackward>)",-4.5,10.0
6379,,"tensor(0.0987, grad_fn=<MseLossBackward>)",-3.0,6.0
6380,,"tensor(0.0580, grad_fn=<MseLossBackward>)",-5.500000000000002,31.0
6381,,"tensor(0.0537, grad_fn=<MseLossBackward>)",-2.8000000000000003,18.0
6382,,"tensor(0.0477, grad_fn=<MseLossBackward>)",-5.850000000000001,38.0
6383,,"tensor(0.0527, grad_fn=<MseLossBackward>)",-3.1,12.0
6384,,"tensor(0.0223, grad_fn=<MseLossBackward>)",-3.9000000000000004,9.0
6385,,"tensor(0.1495, grad_fn=<MseLossBackward>)",-2.2,16.0
6386,,"tensor(0.0667, grad_fn=<MseLossBackward>)",-3.0,6.0
6387,,"tensor(0.0422, grad_fn=<MseLossBackward>)",-2.6,17.0
6388,,"tensor(0.0285, grad_fn=<MseLossBackward>)",-3.4000000000000004,14.0
6389,,"tensor(0.0107, grad_fn=<MseLossBackward>)",-43.900000000000105,167.0
6390,,"tensor(0.0080, grad_fn=<MseLossBackward>)",-3.35,6.0
6391,,"tensor(0.0287, grad_fn=<MseLossBackward>)",-2.5,11.0
6392,,"tensor(0.0761, grad_fn=<MseLossBackward>)",-14.799999999999994,54.0
6393,,"tensor(0.0712, grad_fn=<MseLossBackward>)",-2.45,17.0
6394,,"tensor(0.0580, grad_fn=<MseLossBackward>)",-7.199999999999998,24.0
6395,,"tensor(0.0538, grad_fn=<MseLossBackward>)",-10.249999999999996,26.0
6396,,"tensor(0.0878, grad_fn=<MseLossBackward>)",-4.25,16.0
6397,,"tensor(0.0426, grad_fn=<MseLossBackward>)",-3.25,7.0
6398,,"tensor(0.0203, grad_fn=<MseLossBackward>)",-5.15,24.0
6399,,"tensor(0.0550, grad_fn=<MseLossBackward>)",-8.499999999999998,37.0
6400,,"tensor(0.0446, grad_fn=<MseLossBackward>)",-16.89999999999999,59.0
6401,,"tensor(0.1407, grad_fn=<MseLossBackward>)",-3.0,6.0
6402,,"tensor(0.1090, grad_fn=<MseLossBackward>)",-3.9000000000000004,21.0
6403,,"tensor(0.0260, grad_fn=<MseLossBackward>)",-7.799999999999999,33.0
6404,,"tensor(0.0600, grad_fn=<MseLossBackward>)",-51.450000000000124,155.0
6405,,"tensor(0.0077, grad_fn=<MseLossBackward>)",-3.0,6.0
6406,,"tensor(0.0714, grad_fn=<MseLossBackward>)",-22.20000000000001,75.0
6407,,"tensor(0.0938, grad_fn=<MseLossBackward>)",-5.300000000000001,19.0
6408,,"tensor(0.0924, grad_fn=<MseLossBackward>)",-2.5,5.0
6409,,"tensor(0.0895, grad_fn=<MseLossBackward>)",-3.9500000000000015,22.0
6410,,"tensor(0.0695, grad_fn=<MseLossBackward>)",-3.45,7.0
6411,,"tensor(0.0282, grad_fn=<MseLossBackward>)",-22.550000000000004,70.0
6412,,"tensor(0.0466, grad_fn=<MseLossBackward>)",-13.199999999999992,48.0
6413,,"tensor(0.0373, grad_fn=<MseLossBackward>)",-7.9499999999999975,56.0
6414,,"tensor(0.1004, grad_fn=<MseLossBackward>)",-3.0,6.0
6415,,"tensor(0.0537, grad_fn=<MseLossBackward>)",-9.699999999999996,38.0
6416,,"tensor(0.0189, grad_fn=<MseLossBackward>)",-3.0,6.0
6417,,"tensor(0.0504, grad_fn=<MseLossBackward>)",-3.1,12.0
6418,,"tensor(0.0632, grad_fn=<MseLossBackward>)",-4.050000000000001,15.0
6419,,"tensor(0.0125, grad_fn=<MseLossBackward>)",-9.699999999999998,38.0
6420,,"tensor(0.0655, grad_fn=<MseLossBackward>)",-3.8,8.0
6421,,"tensor(0.0748, grad_fn=<MseLossBackward>)",-8.649999999999999,40.0
6422,,"tensor(0.0983, grad_fn=<MseLossBackward>)",-3.0,6.0
6423,,"tensor(0.0582, grad_fn=<MseLossBackward>)",-4.800000000000001,11.0
6424,,"tensor(0.0943, grad_fn=<MseLossBackward>)",-2.9000000000000004,12.0
6425,,"tensor(0.0945, grad_fn=<MseLossBackward>)",-1.85,17.0
6426,,"tensor(0.0384, grad_fn=<MseLossBackward>)",-3.5,7.0
6427,,"tensor(0.0588, grad_fn=<MseLossBackward>)",-2.3000000000000003,16.0
6428,,"tensor(0.0500, grad_fn=<MseLossBackward>)",-2.5,11.0
6429,,"tensor(0.0879, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6430,,"tensor(0.0168, grad_fn=<MseLossBackward>)",-4.450000000000001,25.0
6431,,"tensor(0.0457, grad_fn=<MseLossBackward>)",-1.8500000000000003,22.0
6432,,"tensor(0.0635, grad_fn=<MseLossBackward>)",-3.0,6.0
6433,,"tensor(0.0246, grad_fn=<MseLossBackward>)",-3.0,6.0
6434,,"tensor(0.0623, grad_fn=<MseLossBackward>)",-32.40000000000005,90.0
6435,,"tensor(0.0315, grad_fn=<MseLossBackward>)",-3.45,7.0
6436,,"tensor(0.0721, grad_fn=<MseLossBackward>)",-4.800000000000001,24.0
6437,,"tensor(0.0375, grad_fn=<MseLossBackward>)",-71.00000000000011,222.0
6438,,"tensor(0.1120, grad_fn=<MseLossBackward>)",-21.900000000000006,80.0
6439,,"tensor(0.0628, grad_fn=<MseLossBackward>)",-11.899999999999995,37.0
6440,,"tensor(0.0148, grad_fn=<MseLossBackward>)",-7.899999999999999,20.0
6441,,"tensor(0.0082, grad_fn=<MseLossBackward>)",-3.7,8.0
6442,,"tensor(0.0643, grad_fn=<MseLossBackward>)",-3.0,6.0
6443,,"tensor(0.1004, grad_fn=<MseLossBackward>)",-3.0,6.0
6444,,"tensor(0.0719, grad_fn=<MseLossBackward>)",-37.35000000000006,102.0
6445,,"tensor(0.0557, grad_fn=<MseLossBackward>)",-4.9,16.0
6446,,"tensor(0.0197, grad_fn=<MseLossBackward>)",-3.6,21.0
6447,,"tensor(0.0429, grad_fn=<MseLossBackward>)",-8.2,34.0
6448,,"tensor(0.0856, grad_fn=<MseLossBackward>)",-43.7500000000001,151.0
6449,,"tensor(0.0828, grad_fn=<MseLossBackward>)",-3.0,6.0
6450,,"tensor(0.0504, grad_fn=<MseLossBackward>)",-4.0,8.0
6451,,"tensor(0.0167, grad_fn=<MseLossBackward>)",-5.1000000000000005,18.0
6452,,"tensor(0.0731, grad_fn=<MseLossBackward>)",-0.850000000000001,26.0
6453,,"tensor(0.1488, grad_fn=<MseLossBackward>)",-3.0,6.0
6454,,"tensor(0.1281, grad_fn=<MseLossBackward>)",-2.7,17.0
6455,,"tensor(0.0539, grad_fn=<MseLossBackward>)",-3.35,6.0
6456,,"tensor(0.1363, grad_fn=<MseLossBackward>)",-2.1,16.0
6457,,"tensor(0.0986, grad_fn=<MseLossBackward>)",-4.1,20.0
6458,,"tensor(0.0252, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6459,,"tensor(0.0537, grad_fn=<MseLossBackward>)",-1.6000000000000008,17.0
6460,,"tensor(0.0858, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6461,,"tensor(0.0731, grad_fn=<MseLossBackward>)",-2.75,5.0
6462,,"tensor(0.0558, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6463,,"tensor(0.1521, grad_fn=<MseLossBackward>)",-3.3,6.0
6464,,"tensor(0.0507, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6465,,"tensor(0.0753, grad_fn=<MseLossBackward>)",-3.0,6.0
6466,,"tensor(0.0872, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6467,,"tensor(0.0626, grad_fn=<MseLossBackward>)",-3.2,7.0
6468,,"tensor(0.0346, grad_fn=<MseLossBackward>)",-3.7,14.0
6469,,"tensor(0.0715, grad_fn=<MseLossBackward>)",-2.6000000000000014,38.0
6470,,"tensor(0.0706, grad_fn=<MseLossBackward>)",-1.450000000000002,41.0
6471,,"tensor(0.0080, grad_fn=<MseLossBackward>)",-3.0,6.0
6472,,"tensor(0.0506, grad_fn=<MseLossBackward>)",-6.7,23.0
6473,,"tensor(0.1251, grad_fn=<MseLossBackward>)",-2.3500000000000005,17.0
6474,,"tensor(0.1079, grad_fn=<MseLossBackward>)",-3.1,6.0
6475,,"tensor(0.0381, grad_fn=<MseLossBackward>)",-3.55,7.0
6476,,"tensor(0.1123, grad_fn=<MseLossBackward>)",-5.65,28.0
6477,,"tensor(0.1083, grad_fn=<MseLossBackward>)",-3.0,6.0
6478,,"tensor(0.1086, grad_fn=<MseLossBackward>)",-3.1,12.0
6479,,"tensor(0.0347, grad_fn=<MseLossBackward>)",-7.05,31.0
6480,,"tensor(0.0240, grad_fn=<MseLossBackward>)",-2.6,11.0
6481,,"tensor(0.0700, grad_fn=<MseLossBackward>)",-2.6,17.0
6482,,"tensor(0.1193, grad_fn=<MseLossBackward>)",-7.399999999999999,31.0
6483,,"tensor(0.0289, grad_fn=<MseLossBackward>)",-7.249999999999998,31.0
6484,,"tensor(0.0308, grad_fn=<MseLossBackward>)",-2.7,11.0
6485,,"tensor(0.0444, grad_fn=<MseLossBackward>)",-3.9499999999999997,8.0
6486,,"tensor(0.2215, grad_fn=<MseLossBackward>)",-3.0,6.0
6487,,"tensor(0.1147, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
6488,,"tensor(0.0447, grad_fn=<MseLossBackward>)",-9.699999999999996,38.0
6489,,"tensor(0.0858, grad_fn=<MseLossBackward>)",-2.6,11.0
6490,,"tensor(0.0132, grad_fn=<MseLossBackward>)",-3.2,6.0
6491,,"tensor(0.0738, grad_fn=<MseLossBackward>)",-8.299999999999997,45.0
6492,,"tensor(0.1615, grad_fn=<MseLossBackward>)",-2.75,5.0
6493,,"tensor(0.1101, grad_fn=<MseLossBackward>)",-2.9,12.0
6494,,"tensor(0.0136, grad_fn=<MseLossBackward>)",-3.0,6.0
6495,,"tensor(0.0750, grad_fn=<MseLossBackward>)",-3.5,7.0
6496,,"tensor(0.0255, grad_fn=<MseLossBackward>)",-6.75,36.0
6497,,"tensor(0.0349, grad_fn=<MseLossBackward>)",-3.25,25.0
6498,,"tensor(0.0629, grad_fn=<MseLossBackward>)",-3.25,20.0
6499,,"tensor(0.0343, grad_fn=<MseLossBackward>)",-3.8000000000000007,20.0
6500,,"tensor(0.0178, grad_fn=<MseLossBackward>)",-2.5,11.0
6501,,"tensor(0.0371, grad_fn=<MseLossBackward>)",-2.1,16.0
6502,,"tensor(0.0346, grad_fn=<MseLossBackward>)",-3.1,12.0
6503,,"tensor(0.0370, grad_fn=<MseLossBackward>)",-10.899999999999997,41.0
6504,,"tensor(0.0558, grad_fn=<MseLossBackward>)",-3.0500000000000003,13.0
6505,,"tensor(0.0799, grad_fn=<MseLossBackward>)",-3.2,7.0
6506,,"tensor(0.0629, grad_fn=<MseLossBackward>)",-11.449999999999992,49.0
6507,,"tensor(0.0259, grad_fn=<MseLossBackward>)",-3.8,16.0
6508,,"tensor(0.0573, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6509,,"tensor(0.0366, grad_fn=<MseLossBackward>)",-1.8500000000000005,18.0
6510,,"tensor(0.1234, grad_fn=<MseLossBackward>)",-5.300000000000001,25.0
6511,,"tensor(0.0701, grad_fn=<MseLossBackward>)",-3.2,6.0
6512,,"tensor(0.0896, grad_fn=<MseLossBackward>)",-2.6,17.0
6513,,"tensor(0.0365, grad_fn=<MseLossBackward>)",-2.9,6.0
6514,,"tensor(0.0378, grad_fn=<MseLossBackward>)",-2.5,11.0
6515,,"tensor(0.1145, grad_fn=<MseLossBackward>)",-3.2,6.0
6516,,"tensor(0.1054, grad_fn=<MseLossBackward>)",-8.099999999999998,33.0
6517,,"tensor(0.0437, grad_fn=<MseLossBackward>)",-4.1000000000000005,16.0
6518,,"tensor(0.0709, grad_fn=<MseLossBackward>)",-4.050000000000001,9.0
6519,,"tensor(0.0467, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
6520,,"tensor(0.0493, grad_fn=<MseLossBackward>)",-5.1000000000000005,18.0
6521,,"tensor(0.0830, grad_fn=<MseLossBackward>)",-3.0,6.0
6522,,"tensor(0.1269, grad_fn=<MseLossBackward>)",-6.200000000000001,33.0
6523,,"tensor(0.1039, grad_fn=<MseLossBackward>)",-2.7,11.0
6524,,"tensor(0.0584, grad_fn=<MseLossBackward>)",-2.7,12.0
6525,,"tensor(0.0065, grad_fn=<MseLossBackward>)",0.24999999999999822,43.0
6526,,"tensor(0.0567, grad_fn=<MseLossBackward>)",-5.000000000000001,25.0
6527,,"tensor(0.0403, grad_fn=<MseLossBackward>)",-1.5000000000000007,17.0
6528,,"tensor(0.0715, grad_fn=<MseLossBackward>)",-8.5,35.0
6529,,"tensor(0.1183, grad_fn=<MseLossBackward>)",-2.2,16.0
6530,,"tensor(0.0143, grad_fn=<MseLossBackward>)",-3.9000000000000004,21.0
6531,,"tensor(0.0801, grad_fn=<MseLossBackward>)",-4.1000000000000005,20.0
6532,,"tensor(0.0561, grad_fn=<MseLossBackward>)",-3.25,6.0
6533,,"tensor(0.0325, grad_fn=<MseLossBackward>)",-3.0,6.0
6534,,"tensor(0.0986, grad_fn=<MseLossBackward>)",-2.7,23.0
6535,,"tensor(0.0479, grad_fn=<MseLossBackward>)",-10.899999999999997,28.0
6536,,"tensor(0.0259, grad_fn=<MseLossBackward>)",-3.0,6.0
6537,,"tensor(0.0242, grad_fn=<MseLossBackward>)",-5.1000000000000005,18.0
6538,,"tensor(0.0388, grad_fn=<MseLossBackward>)",-10.549999999999997,40.0
6539,,"tensor(0.0412, grad_fn=<MseLossBackward>)",-4.1000000000000005,16.0
6540,,"tensor(0.0359, grad_fn=<MseLossBackward>)",-2.5,11.0
6541,,"tensor(0.1157, grad_fn=<MseLossBackward>)",-3.55,7.0
6542,,"tensor(0.1042, grad_fn=<MseLossBackward>)",-2.5,11.0
6543,,"tensor(0.0526, grad_fn=<MseLossBackward>)",-10.59999999999999,52.0
6544,,"tensor(0.0288, grad_fn=<MseLossBackward>)",-3.75,21.0
6545,,"tensor(0.0793, grad_fn=<MseLossBackward>)",-3.7,8.0
6546,,"tensor(0.0588, grad_fn=<MseLossBackward>)",-3.0,6.0
6547,,"tensor(0.0406, grad_fn=<MseLossBackward>)",-7.749999999999998,32.0
6548,,"tensor(0.1163, grad_fn=<MseLossBackward>)",-3.0,6.0
6549,,"tensor(0.1066, grad_fn=<MseLossBackward>)",-2.5,11.0
6550,,"tensor(0.0534, grad_fn=<MseLossBackward>)",-6.999999999999998,17.0
6551,,"tensor(0.0431, grad_fn=<MseLossBackward>)",-3.7,14.0
6552,,"tensor(0.0597, grad_fn=<MseLossBackward>)",-5.2,12.0
6553,,"tensor(0.0598, grad_fn=<MseLossBackward>)",-5.350000000000001,34.0
6554,,"tensor(0.0311, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6555,,"tensor(0.0833, grad_fn=<MseLossBackward>)",-3.0,6.0
6556,,"tensor(0.1018, grad_fn=<MseLossBackward>)",-12.399999999999995,46.0
6557,,"tensor(0.0745, grad_fn=<MseLossBackward>)",-3.6,7.0
6558,,"tensor(0.0152, grad_fn=<MseLossBackward>)",-3.0,6.0
6559,,"tensor(0.0935, grad_fn=<MseLossBackward>)",-5.35,12.0
6560,,"tensor(0.0299, grad_fn=<MseLossBackward>)",-4.5,28.0
6561,,"tensor(0.1419, grad_fn=<MseLossBackward>)",-3.0,6.0
6562,,"tensor(0.0515, grad_fn=<MseLossBackward>)",-2.5,11.0
6563,,"tensor(0.1053, grad_fn=<MseLossBackward>)",-3.1,12.0
6564,,"tensor(0.1289, grad_fn=<MseLossBackward>)",-3.1,6.0
6565,,"tensor(0.0663, grad_fn=<MseLossBackward>)",-9.499999999999996,31.0
6566,,"tensor(0.0686, grad_fn=<MseLossBackward>)",-3.15,6.0
6567,,"tensor(0.0261, grad_fn=<MseLossBackward>)",-2.1,16.0
6568,,"tensor(0.0439, grad_fn=<MseLossBackward>)",-6.4,15.0
6569,,"tensor(0.1298, grad_fn=<MseLossBackward>)",-3.0,6.0
6570,,"tensor(0.1196, grad_fn=<MseLossBackward>)",-3.0,12.0
6571,,"tensor(0.1707, grad_fn=<MseLossBackward>)",-2.6,11.0
6572,,"tensor(0.0398, grad_fn=<MseLossBackward>)",-5.450000000000001,13.0
6573,,"tensor(0.1214, grad_fn=<MseLossBackward>)",-2.6,11.0
6574,,"tensor(0.0396, grad_fn=<MseLossBackward>)",-5.200000000000001,30.0
6575,,"tensor(0.0661, grad_fn=<MseLossBackward>)",-3.0,6.0
6576,,"tensor(0.0197, grad_fn=<MseLossBackward>)",-3.1,6.0
6577,,"tensor(0.0370, grad_fn=<MseLossBackward>)",-6.750000000000001,51.0
6578,,"tensor(0.0506, grad_fn=<MseLossBackward>)",-3.1000000000000005,19.0
6579,,"tensor(0.0073, grad_fn=<MseLossBackward>)",-3.35,7.0
6580,,"tensor(0.1634, grad_fn=<MseLossBackward>)",-3.35,7.0
6581,,"tensor(0.0400, grad_fn=<MseLossBackward>)",-1.85,16.0
6582,,"tensor(0.0576, grad_fn=<MseLossBackward>)",-3.6,21.0
6583,,"tensor(0.0789, grad_fn=<MseLossBackward>)",-2.5,11.0
6584,,"tensor(0.0331, grad_fn=<MseLossBackward>)",-5.950000000000001,40.0
6585,,"tensor(0.0852, grad_fn=<MseLossBackward>)",-3.7,13.0
6586,,"tensor(0.0203, grad_fn=<MseLossBackward>)",-3.0,6.0
6587,,"tensor(0.0156, grad_fn=<MseLossBackward>)",-2.9000000000000004,32.0
6588,,"tensor(0.1546, grad_fn=<MseLossBackward>)",-3.85,8.0
6589,,"tensor(0.0678, grad_fn=<MseLossBackward>)",-4.350000000000001,29.0
6590,,"tensor(0.0464, grad_fn=<MseLossBackward>)",-3.55,8.0
6591,,"tensor(0.1240, grad_fn=<MseLossBackward>)",-2.5,11.0
6592,,"tensor(0.0924, grad_fn=<MseLossBackward>)",-4.700000000000001,24.0
6593,,"tensor(0.0740, grad_fn=<MseLossBackward>)",-6.799999999999998,40.0
6594,,"tensor(0.0791, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6595,,"tensor(0.0430, grad_fn=<MseLossBackward>)",-2.7,18.0
6596,,"tensor(0.0890, grad_fn=<MseLossBackward>)",-2.5,11.0
6597,,"tensor(0.1001, grad_fn=<MseLossBackward>)",-2.7,23.0
6598,,"tensor(0.0554, grad_fn=<MseLossBackward>)",-3.3,13.0
6599,,"tensor(0.0761, grad_fn=<MseLossBackward>)",-2.1,16.0
6600,,"tensor(0.1059, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6601,,"tensor(0.0592, grad_fn=<MseLossBackward>)",-3.1,6.0
6602,,"tensor(0.0401, grad_fn=<MseLossBackward>)",-3.0,6.0
6603,,"tensor(0.1652, grad_fn=<MseLossBackward>)",-0.4500000000000006,14.0
6604,,"tensor(0.0241, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6605,,"tensor(0.2152, grad_fn=<MseLossBackward>)",-7.499999999999998,41.0
6606,,"tensor(0.0297, grad_fn=<MseLossBackward>)",-3.0,6.0
6607,,"tensor(0.0787, grad_fn=<MseLossBackward>)",-3.0,6.0
6608,,"tensor(0.0462, grad_fn=<MseLossBackward>)",-2.1,16.0
6609,,"tensor(0.1302, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
6610,,"tensor(0.0340, grad_fn=<MseLossBackward>)",-4.25,22.0
6611,,"tensor(0.0876, grad_fn=<MseLossBackward>)",-3.5500000000000003,14.0
6612,,"tensor(0.0382, grad_fn=<MseLossBackward>)",-8.549999999999997,21.0
6613,,"tensor(0.0638, grad_fn=<MseLossBackward>)",-2.3500000000000005,17.0
6614,,"tensor(0.0507, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
6615,,"tensor(0.0206, grad_fn=<MseLossBackward>)",-3.25,22.0
6616,,"tensor(0.0741, grad_fn=<MseLossBackward>)",-4.9,26.0
6617,,"tensor(0.0075, grad_fn=<MseLossBackward>)",-3.2,7.0
6618,,"tensor(0.0400, grad_fn=<MseLossBackward>)",-3.0,18.0
6619,,"tensor(0.0523, grad_fn=<MseLossBackward>)",-3.45,7.0
6620,,"tensor(0.1209, grad_fn=<MseLossBackward>)",-2.6,11.0
6621,,"tensor(0.0222, grad_fn=<MseLossBackward>)",-3.0,6.0
6622,,"tensor(0.0793, grad_fn=<MseLossBackward>)",-4.300000000000001,45.0
6623,,"tensor(0.0415, grad_fn=<MseLossBackward>)",-3.3000000000000003,39.0
6624,,"tensor(0.0321, grad_fn=<MseLossBackward>)",-8.2,39.0
6625,,"tensor(0.1276, grad_fn=<MseLossBackward>)",-2.1,16.0
6626,,"tensor(0.1171, grad_fn=<MseLossBackward>)",-3.0,6.0
6627,,"tensor(0.1026, grad_fn=<MseLossBackward>)",-2.7,11.0
6628,,"tensor(0.0901, grad_fn=<MseLossBackward>)",-2.95,18.0
6629,,"tensor(0.1195, grad_fn=<MseLossBackward>)",-3.0,6.0
6630,,"tensor(0.0663, grad_fn=<MseLossBackward>)",-1.85,16.0
6631,,"tensor(0.0340, grad_fn=<MseLossBackward>)",-2.1,16.0
6632,,"tensor(0.0873, grad_fn=<MseLossBackward>)",-2.1,18.0
6633,,"tensor(0.0123, grad_fn=<MseLossBackward>)",-1.4000000000000004,16.0
6634,,"tensor(0.0541, grad_fn=<MseLossBackward>)",-3.800000000000001,34.0
6635,,"tensor(0.0743, grad_fn=<MseLossBackward>)",-3.1,6.0
6636,,"tensor(0.0619, grad_fn=<MseLossBackward>)",-8.0,74.0
6637,,"tensor(0.0472, grad_fn=<MseLossBackward>)",-3.0,6.0
6638,,"tensor(0.1469, grad_fn=<MseLossBackward>)",-2.0,16.0
6639,,"tensor(0.0377, grad_fn=<MseLossBackward>)",-2.9000000000000004,25.0
6640,,"tensor(0.0335, grad_fn=<MseLossBackward>)",-3.45,7.0
6641,,"tensor(0.0480, grad_fn=<MseLossBackward>)",-3.25,6.0
6642,,"tensor(0.0144, grad_fn=<MseLossBackward>)",-10.999999999999996,41.0
6643,,"tensor(0.0408, grad_fn=<MseLossBackward>)",-3.0,6.0
6644,,"tensor(0.0540, grad_fn=<MseLossBackward>)",-8.7,22.0
6645,,"tensor(0.0563, grad_fn=<MseLossBackward>)",-3.0,6.0
6646,,"tensor(0.0699, grad_fn=<MseLossBackward>)",-5.700000000000001,27.0
6647,,"tensor(0.0137, grad_fn=<MseLossBackward>)",-6.5,30.0
6648,,"tensor(0.0449, grad_fn=<MseLossBackward>)",-3.0,6.0
6649,,"tensor(0.0592, grad_fn=<MseLossBackward>)",-7.1,17.0
6650,,"tensor(0.1761, grad_fn=<MseLossBackward>)",-3.2,6.0
6651,,"tensor(0.0538, grad_fn=<MseLossBackward>)",-4.75,17.0
6652,,"tensor(0.0106, grad_fn=<MseLossBackward>)",-34.45000000000005,103.0
6653,,"tensor(0.0410, grad_fn=<MseLossBackward>)",-1.85,16.0
6654,,"tensor(0.0134, grad_fn=<MseLossBackward>)",-2.75,5.0
6655,,"tensor(0.0491, grad_fn=<MseLossBackward>)",-5.6000000000000005,13.0
6656,,"tensor(0.0522, grad_fn=<MseLossBackward>)",-2.5,11.0
6657,,"tensor(0.0201, grad_fn=<MseLossBackward>)",-3.7,14.0
6658,,"tensor(0.0402, grad_fn=<MseLossBackward>)",-3.0,6.0
6659,,"tensor(0.0734, grad_fn=<MseLossBackward>)",-2.35,11.0
6660,,"tensor(0.0796, grad_fn=<MseLossBackward>)",-4.15,9.0
6661,,"tensor(0.0851, grad_fn=<MseLossBackward>)",-2.5,11.0
6662,,"tensor(0.0474, grad_fn=<MseLossBackward>)",-12.999999999999993,40.0
6663,,"tensor(0.0761, grad_fn=<MseLossBackward>)",-2.1,18.0
6664,,"tensor(0.0810, grad_fn=<MseLossBackward>)",-3.35,6.0
6665,,"tensor(0.0337, grad_fn=<MseLossBackward>)",-2.6,11.0
6666,,"tensor(0.0315, grad_fn=<MseLossBackward>)",-3.5000000000000004,40.0
6667,,"tensor(0.0174, grad_fn=<MseLossBackward>)",-3.3000000000000007,33.0
6668,,"tensor(0.0865, grad_fn=<MseLossBackward>)",-2.9,6.0
6669,,"tensor(0.0952, grad_fn=<MseLossBackward>)",-3.35,6.0
6670,,"tensor(0.3309, grad_fn=<MseLossBackward>)",-17.399999999999988,59.0
6671,,"tensor(0.0848, grad_fn=<MseLossBackward>)",-4.550000000000001,29.0
6672,,"tensor(0.0402, grad_fn=<MseLossBackward>)",-6.7,29.0
6673,,"tensor(0.0703, grad_fn=<MseLossBackward>)",-3.1,12.0
6674,,"tensor(0.1058, grad_fn=<MseLossBackward>)",-3.0,6.0
6675,,"tensor(0.1256, grad_fn=<MseLossBackward>)",-2.5,11.0
6676,,"tensor(0.0515, grad_fn=<MseLossBackward>)",-3.0,6.0
6677,,"tensor(0.0320, grad_fn=<MseLossBackward>)",-2.5500000000000003,19.0
6678,,"tensor(0.0869, grad_fn=<MseLossBackward>)",-3.3,13.0
6679,,"tensor(0.1040, grad_fn=<MseLossBackward>)",-7.049999999999999,18.0
6680,,"tensor(0.0081, grad_fn=<MseLossBackward>)",-3.1,6.0
6681,,"tensor(0.1214, grad_fn=<MseLossBackward>)",-3.2,12.0
6682,,"tensor(0.1117, grad_fn=<MseLossBackward>)",-3.5,7.0
6683,,"tensor(0.0721, grad_fn=<MseLossBackward>)",-1.4000000000000004,16.0
6684,,"tensor(0.0764, grad_fn=<MseLossBackward>)",-2.45,17.0
6685,,"tensor(0.0565, grad_fn=<MseLossBackward>)",-3.0,6.0
6686,,"tensor(0.0177, grad_fn=<MseLossBackward>)",-3.0,6.0
6687,,"tensor(0.1655, grad_fn=<MseLossBackward>)",-2.5,11.0
6688,,"tensor(0.0659, grad_fn=<MseLossBackward>)",-22.50000000000001,84.0
6689,,"tensor(0.0881, grad_fn=<MseLossBackward>)",-3.2,7.0
6690,,"tensor(0.2325, grad_fn=<MseLossBackward>)",-2.7,18.0
6691,,"tensor(0.0469, grad_fn=<MseLossBackward>)",-3.1,12.0
6692,,"tensor(0.0457, grad_fn=<MseLossBackward>)",-10.099999999999998,26.0
6693,,"tensor(0.1251, grad_fn=<MseLossBackward>)",-6.100000000000001,38.0
6694,,"tensor(0.0106, grad_fn=<MseLossBackward>)",-3.6000000000000005,13.0
6695,,"tensor(0.1595, grad_fn=<MseLossBackward>)",-1.7000000000000002,27.0
6696,,"tensor(0.0526, grad_fn=<MseLossBackward>)",-6.800000000000002,48.0
6697,,"tensor(0.1113, grad_fn=<MseLossBackward>)",-2.45,17.0
